Date,Price,Vol.
"May 05, 1995",20.33,34.51K
"May 08, 1995",20.29,19.82K
"May 09, 1995",19.61,65.65K
"May 10, 1995",19.75,47.26K
"May 11, 1995",19.41,62.86K
"May 12, 1995",19.52,43.81K
"May 15, 1995",19.9,33.86K
"May 16, 1995",20.08,39.72K
"May 17, 1995",19.96,36.81K
"May 18, 1995",20.0,24.58K
"May 19, 1995",20.06,28.34K
"May 22, 1995",19.81,38.30K
"May 23, 1995",19.77,40.80K
"May 24, 1995",19.41,52.66K
"May 25, 1995",19.26,51.71K
"May 26, 1995",18.69,76.56K
"May 30, 1995",18.78,35.31K
"May 31, 1995",18.89,43.40K
"Jun 01, 1995",18.9,38.33K
"Jun 02, 1995",19.14,40.79K
"Jun 05, 1995",19.25,7.25K
"Jun 06, 1995",19.06,41.31K
"Jun 07, 1995",19.13,35.97K
"Jun 08, 1995",18.91,36.76K
"Jun 09, 1995",18.8,44.61K
"Jun 12, 1995",18.86,28.29K
"Jun 13, 1995",18.91,2.30K
"Jun 14, 1995",19.05,49.56K
"Jun 15, 1995",18.94,43.79K
"Jun 16, 1995",18.84,24.67K
"Jun 19, 1995",18.22,44.35K
"Jun 20, 1995",18.01,46.33K
"Jun 21, 1995",17.46,80.41K
"Jun 22, 1995",17.5,34.77K
"Jun 23, 1995",17.49,54.28K
"Jun 26, 1995",17.64,32.15K
"Jun 27, 1995",17.77,30.38K
"Jun 28, 1995",17.97,46.96K
"Jun 29, 1995",17.56,34.08K
"Jun 30, 1995",17.4,31.45K
"Jul 05, 1995",17.18,38.06K
"Jul 06, 1995",17.37,34.24K
"Jul 07, 1995",17.14,42.42K
"Jul 10, 1995",17.34,38.47K
"Jul 11, 1995",17.32,30.66K
"Jul 12, 1995",17.49,54.99K
"Jul 13, 1995",17.25,36.17K
"Jul 14, 1995",17.32,36.95K
"Jul 17, 1995",17.2,28.07K
"Jul 18, 1995",17.35,27.11K
"Jul 19, 1995",17.33,43.79K
"Jul 20, 1995",17.01,44.91K
"Jul 21, 1995",16.79,41.61K
"Jul 24, 1995",16.88,28.76K
"Jul 25, 1995",16.93,40.69K
"Jul 26, 1995",17.5,97.16K
"Jul 27, 1995",17.49,51.71K
"Jul 28, 1995",17.43,32.16K
"Jul 31, 1995",17.56,38.37K
"Aug 01, 1995",17.7,44.12K
"Aug 02, 1995",17.78,47.14K
"Aug 03, 1995",17.72,44.37K
"Aug 04, 1995",17.71,31.08K
"Aug 07, 1995",17.65,23.06K
"Aug 08, 1995",17.79,29.18K
"Aug 09, 1995",17.78,36.81K
"Aug 10, 1995",17.89,33.34K
"Aug 11, 1995",17.86,27.69K
"Aug 14, 1995",17.48,33.45K
"Aug 15, 1995",17.47,25.32K
"Aug 16, 1995",17.55,32.53K
"Aug 17, 1995",17.66,25.06K
"Aug 18, 1995",17.87,30.46K
"Aug 21, 1995",18.25,41.07K
"Aug 23, 1995",18.0,57.34K
"Aug 24, 1995",17.86,31.70K
"Aug 25, 1995",17.86,34.46K
"Aug 28, 1995",17.82,33.44K
"Aug 29, 1995",17.82,32.13K
"Aug 30, 1995",17.79,38.04K
"Aug 31, 1995",17.84,35.11K
"Sep 01, 1995",18.04,28.43K
"Sep 05, 1995",18.58,63.30K
"Sep 06, 1995",18.36,42.40K
"Sep 07, 1995",18.27,40.75K
"Sep 08, 1995",18.44,38.10K
"Sep 11, 1995",18.47,26.16K
"Sep 12, 1995",18.64,40.80K
"Sep 13, 1995",18.54,52.98K
"Sep 14, 1995",18.85,50.12K
"Sep 15, 1995",18.92,43.49K
"Sep 18, 1995",18.93,42.67K
"Sep 19, 1995",18.95,34.63K
"Sep 21, 1995",17.56,82.20K
"Sep 22, 1995",17.25,66.45K
"Sep 25, 1995",17.47,30.17K
"Sep 26, 1995",17.33,30.69K
"Sep 27, 1995",17.57,37.66K
"Sep 28, 1995",17.76,40.07K
"Sep 29, 1995",17.54,50.16K
"Oct 02, 1995",17.64,42.83K
"Oct 03, 1995",17.56,32.73K
"Oct 04, 1995",17.3,43.04K
"Oct 05, 1995",16.87,60.35K
"Oct 06, 1995",17.03,31.79K
"Oct 09, 1995",17.31,26.46K
"Oct 10, 1995",17.42,32.69K
"Oct 11, 1995",17.29,29.55K
"Oct 12, 1995",17.12,34.54K
"Oct 13, 1995",17.41,36.85K
"Oct 16, 1995",17.59,28.51K
"Oct 17, 1995",17.68,30.62K
"Oct 18, 1995",17.61,23.41K
"Oct 19, 1995",17.32,30.27K
"Oct 23, 1995",17.21,43.00K
"Oct 24, 1995",17.32,42.05K
"Oct 25, 1995",17.32,43.35K
"Oct 26, 1995",17.58,66.23K
"Oct 27, 1995",17.54,36.00K
"Oct 30, 1995",17.62,24.63K
"Oct 31, 1995",17.64,35.20K
"Nov 01, 1995",17.74,48.22K
"Nov 02, 1995",17.98,57.51K
"Nov 03, 1995",17.94,29.80K
"Nov 06, 1995",17.71,41.80K
"Nov 07, 1995",17.65,33.42K
"Nov 08, 1995",17.82,47.80K
"Nov 09, 1995",17.84,37.05K
"Nov 10, 1995",17.83,37.79K
"Nov 13, 1995",17.8,40.81K
"Nov 14, 1995",17.82,25.87K
"Nov 15, 1995",17.93,23.43K
"Nov 16, 1995",18.19,40.63K
"Nov 20, 1995",18.06,28.64K
"Nov 21, 1995",17.97,28.93K
"Nov 22, 1995",17.96,36.78K
"Nov 27, 1995",18.38,41.25K
"Nov 28, 1995",18.33,32.33K
"Nov 29, 1995",18.26,28.05K
"Nov 30, 1995",18.18,42.98K
"Dec 01, 1995",18.43,41.39K
"Dec 04, 1995",18.63,34.61K
"Dec 05, 1995",18.67,35.34K
"Dec 06, 1995",18.77,38.32K
"Dec 07, 1995",18.73,36.47K
"Dec 08, 1995",18.97,50.17K
"Dec 11, 1995",18.66,50.86K
"Dec 12, 1995",18.73,38.54K
"Dec 13, 1995",19.0,33.93K
"Dec 14, 1995",19.11,36.72K
"Dec 15, 1995",19.51,42.12K
"Dec 18, 1995",19.67,38.93K
"Dec 20, 1995",18.97,29.80K
"Dec 21, 1995",18.96,20.31K
"Dec 22, 1995",19.14,19.91K
"Dec 26, 1995",19.27,11.96K
"Dec 27, 1995",19.5,25.31K
"Dec 28, 1995",19.36,25.82K
"Dec 29, 1995",19.55,23.55K
"Jan 02, 1996",19.81,28.03K
"Jan 03, 1996",19.89,36.28K
"Jan 04, 1996",19.91,35.70K
"Jan 05, 1996",20.26,39.21K
"Jan 09, 1996",19.95,34.39K
"Jan 10, 1996",19.67,38.44K
"Jan 11, 1996",18.79,67.26K
"Jan 12, 1996",18.25,60.90K
"Jan 15, 1996",18.38,30.68K
"Jan 16, 1996",18.05,46.80K
"Jan 17, 1996",18.52,29.85K
"Jan 18, 1996",19.18,36.55K
"Jan 19, 1996",18.94,31.64K
"Jan 23, 1996",18.06,30.57K
"Jan 24, 1996",18.28,40.88K
"Jan 25, 1996",17.67,69.52K
"Jan 26, 1996",17.73,52.54K
"Jan 29, 1996",17.45,50.64K
"Jan 30, 1996",17.56,34.55K
"Jan 31, 1996",17.74,38.38K
"Feb 01, 1996",17.71,53.39K
"Feb 02, 1996",17.8,34.94K
"Feb 05, 1996",17.54,35.37K
"Feb 06, 1996",17.69,34.12K
"Feb 07, 1996",17.74,25.25K
"Feb 08, 1996",17.76,24.42K
"Feb 09, 1996",17.78,32.78K
"Feb 12, 1996",17.97,28.45K
"Feb 13, 1996",18.91,49.53K
"Feb 14, 1996",18.96,35.05K
"Feb 15, 1996",19.04,30.94K
"Feb 16, 1996",19.16,38.24K
"Feb 21, 1996",19.71,52.47K
"Feb 22, 1996",19.85,49.97K
"Feb 23, 1996",19.06,56.03K
"Feb 26, 1996",19.39,39.55K
"Feb 27, 1996",19.7,41.95K
"Feb 28, 1996",19.29,47.32K
"Feb 29, 1996",19.54,35.42K
"Mar 01, 1996",19.44,50.01K
"Mar 04, 1996",19.2,42.36K
"Mar 05, 1996",19.54,29.64K
"Mar 06, 1996",20.19,56.11K
"Mar 07, 1996",19.81,52.34K
"Mar 08, 1996",19.61,34.40K
"Mar 11, 1996",19.91,9.65K
"Mar 12, 1996",20.46,48.42K
"Mar 13, 1996",20.58,65.17K
"Mar 14, 1996",21.16,40.97K
"Mar 15, 1996",21.99,47.51K
"Mar 18, 1996",23.27,35.65K
"Mar 19, 1996",24.34,40.79K
"Mar 21, 1996",21.05,33.84K
"Mar 22, 1996",21.95,53.62K
"Mar 25, 1996",22.4,44.82K
"Mar 26, 1996",22.19,46.17K
"Mar 27, 1996",21.79,52.19K
"Mar 28, 1996",21.41,48.94K
"Mar 29, 1996",21.47,31.60K
"Apr 01, 1996",22.26,43.11K
"Apr 02, 1996",22.7,48.15K
"Apr 03, 1996",22.27,49.52K
"Apr 04, 1996",22.75,38.42K
"Apr 08, 1996",23.03,41.09K
"Apr 09, 1996",23.06,39.11K
"Apr 10, 1996",24.21,49.26K
"Apr 11, 1996",25.34,47.76K
"Apr 12, 1996",24.29,52.58K
"Apr 15, 1996",25.06,36.92K
"Apr 16, 1996",24.47,43.09K
"Apr 17, 1996",24.67,28.88K
"Apr 18, 1996",23.82,35.87K
"Apr 19, 1996",23.95,25.05K
"Apr 23, 1996",22.7,53.46K
"Apr 24, 1996",22.4,60.33K
"Apr 25, 1996",22.2,57.88K
"Apr 26, 1996",22.32,39.49K
"Apr 29, 1996",22.43,34.05K
"Apr 30, 1996",21.2,60.46K
"May 01, 1996",20.81,51.63K
"May 02, 1996",20.86,43.22K
"May 03, 1996",21.18,33.48K
"May 06, 1996",21.04,41.89K
"May 07, 1996",21.11,48.82K
"May 08, 1996",21.0,34.07K
"May 09, 1996",20.68,55.90K
"May 10, 1996",21.01,37.88K
"May 13, 1996",21.36,29.67K
"May 14, 1996",21.42,41.31K
"May 15, 1996",21.48,34.66K
"May 16, 1996",20.78,54.09K
"May 17, 1996",20.64,40.16K
"May 20, 1996",22.48,39.96K
"May 21, 1996",22.65,38.16K
"May 22, 1996",21.4,73.43K
"May 23, 1996",21.23,37.49K
"May 24, 1996",21.32,19.54K
"May 28, 1996",21.11,29.14K
"May 29, 1996",20.76,42.94K
"May 30, 1996",19.94,63.27K
"May 31, 1996",19.76,37.34K
"Jun 03, 1996",19.85,27.21K
"Jun 04, 1996",20.44,34.84K
"Jun 05, 1996",19.72,53.57K
"Jun 06, 1996",20.05,34.88K
"Jun 07, 1996",20.28,32.66K
"Jun 10, 1996",20.25,30.89K
"Jun 11, 1996",20.1,41.63K
"Jun 12, 1996",20.09,28.91K
"Jun 13, 1996",20.01,36.46K
"Jun 14, 1996",20.34,32.98K
"Jun 17, 1996",22.14,54.55K
"Jun 18, 1996",21.46,46.61K
"Jun 19, 1996",20.76,37.79K
"Jun 21, 1996",19.92,29.97K
"Jun 24, 1996",19.98,26.87K
"Jun 25, 1996",19.96,25.28K
"Jun 26, 1996",20.65,42.15K
"Jun 27, 1996",21.02,59.89K
"Jun 28, 1996",20.92,34.16K
"Jul 01, 1996",21.53,34.17K
"Jul 02, 1996",21.13,28.63K
"Jul 03, 1996",21.21,24.92K
"Jul 08, 1996",21.27,55.22K
"Jul 09, 1996",21.41,35.61K
"Jul 10, 1996",21.55,32.39K
"Jul 11, 1996",21.95,36.39K
"Jul 12, 1996",21.9,33.71K
"Jul 15, 1996",22.48,47.40K
"Jul 16, 1996",22.38,38.67K
"Jul 17, 1996",21.8,55.70K
"Jul 18, 1996",21.68,34.47K
"Jul 19, 1996",21.0,38.86K
"Jul 23, 1996",21.01,34.65K
"Jul 24, 1996",20.68,3.73K
"Jul 25, 1996",20.74,25.20K
"Jul 26, 1996",20.11,51.84K
"Jul 29, 1996",20.28,35.06K
"Jul 30, 1996",20.33,20.79K
"Jul 31, 1996",20.42,26.54K
"Aug 01, 1996",21.04,32.06K
"Aug 02, 1996",21.34,42.10K
"Aug 05, 1996",21.23,38.58K
"Aug 06, 1996",21.13,36.78K
"Aug 07, 1996",21.42,47.60K
"Aug 08, 1996",21.55,35.92K
"Aug 09, 1996",21.57,23.60K
"Aug 12, 1996",22.22,39.14K
"Aug 13, 1996",22.37,42.66K
"Aug 14, 1996",22.12,30.52K
"Aug 15, 1996",21.9,28.18K
"Aug 16, 1996",22.66,31.87K
"Aug 19, 1996",23.26,42.74K
"Aug 20, 1996",22.86,40.22K
"Aug 21, 1996",21.72,34.23K
"Aug 22, 1996",22.3,40.27K
"Aug 23, 1996",21.96,26.69K
"Aug 26, 1996",21.62,34.82K
"Aug 27, 1996",21.56,25.18K
"Aug 28, 1996",21.71,42.90K
"Aug 29, 1996",22.15,40.73K
"Aug 30, 1996",22.25,23.77K
"Sep 03, 1996",23.4,52.62K
"Sep 04, 1996",23.24,43.83K
"Sep 05, 1996",23.44,38.27K
"Sep 06, 1996",23.85,37.20K
"Sep 09, 1996",23.73,32.82K
"Sep 10, 1996",24.12,45.08K
"Sep 11, 1996",24.75,44.55K
"Sep 12, 1996",25.0,53.13K
"Sep 13, 1996",24.51,42.71K
"Sep 16, 1996",23.19,41.43K
"Sep 17, 1996",23.31,42.18K
"Sep 18, 1996",23.89,27.24K
"Sep 19, 1996",23.54,32.83K
"Sep 23, 1996",23.37,29.66K
"Sep 24, 1996",24.07,38.46K
"Sep 25, 1996",24.46,49.16K
"Sep 26, 1996",24.16,32.44K
"Sep 27, 1996",24.6,27.35K
"Sep 30, 1996",24.38,27.73K
"Oct 01, 1996",24.14,40.06K
"Oct 02, 1996",24.05,45.06K
"Oct 03, 1996",24.81,41.68K
"Oct 04, 1996",24.73,33.61K
"Oct 07, 1996",25.24,32.78K
"Oct 08, 1996",25.54,38.04K
"Oct 09, 1996",25.07,35.81K
"Oct 10, 1996",24.26,51.66K
"Oct 11, 1996",24.66,31.09K
"Oct 14, 1996",25.62,32.39K
"Oct 15, 1996",25.42,26.15K
"Oct 16, 1996",25.17,32.75K
"Oct 17, 1996",25.42,27.00K
"Oct 18, 1996",25.79,21.60K
"Oct 21, 1996",25.92,28.55K
"Oct 22, 1996",25.75,34.19K
"Oct 23, 1996",24.86,44.91K
"Oct 24, 1996",24.51,52.40K
"Oct 25, 1996",24.86,30.73K
"Oct 28, 1996",24.85,50.68K
"Oct 29, 1996",24.34,45.55K
"Oct 30, 1996",24.28,43.75K
"Oct 31, 1996",23.35,69.44K
"Nov 01, 1996",23.03,39.65K
"Nov 04, 1996",22.79,34.96K
"Nov 05, 1996",22.64,40.76K
"Nov 06, 1996",22.69,55.69K
"Nov 07, 1996",22.74,40.58K
"Nov 08, 1996",23.59,50.48K
"Nov 11, 1996",23.37,37.15K
"Nov 12, 1996",23.35,33.29K
"Nov 13, 1996",24.12,47.88K
"Nov 14, 1996",24.41,47.49K
"Nov 15, 1996",24.17,32.42K
"Nov 18, 1996",23.88,30.27K
"Nov 19, 1996",24.49,43.91K
"Nov 20, 1996",23.76,39.77K
"Nov 21, 1996",23.84,74.79K
"Nov 22, 1996",23.75,39.41K
"Nov 25, 1996",23.49,35.35K
"Nov 26, 1996",23.62,34.30K
"Dec 02, 1996",24.8,40.82K
"Dec 03, 1996",24.93,41.61K
"Dec 04, 1996",24.8,45.59K
"Dec 05, 1996",25.58,44.66K
"Dec 06, 1996",25.62,40.84K
"Dec 09, 1996",25.3,32.66K
"Dec 10, 1996",24.42,50.01K
"Dec 11, 1996",23.38,57.72K
"Dec 12, 1996",23.72,32.38K
"Dec 13, 1996",24.47,38.50K
"Dec 16, 1996",25.74,45.94K
"Dec 17, 1996",25.71,34.31K
"Dec 18, 1996",26.16,36.76K
"Dec 19, 1996",26.57,34.45K
"Dec 20, 1996",25.08,28.93K
"Dec 23, 1996",24.79,20.15K
"Dec 24, 1996",25.1,9.27K
"Dec 26, 1996",24.92,10.23K
"Dec 27, 1996",25.22,15.56K
"Dec 30, 1996",25.37,22.35K
"Dec 31, 1996",25.92,21.48K
"Jan 02, 1997",25.69,29.31K
"Jan 03, 1997",25.59,25.04K
"Jan 06, 1997",26.37,43.20K
"Jan 07, 1997",26.23,36.55K
"Jan 08, 1997",26.62,50.76K
"Jan 09, 1997",26.37,43.25K
"Jan 10, 1997",26.09,41.90K
"Jan 13, 1997",25.19,57.97K
"Jan 14, 1997",25.11,34.88K
"Jan 15, 1997",25.95,64.70K
"Jan 16, 1997",25.52,36.38K
"Jan 17, 1997",25.41,42.22K
"Jan 20, 1997",25.23,31.30K
"Jan 21, 1997",24.8,29.52K
"Jan 22, 1997",24.24,58.14K
"Jan 23, 1997",24.18,45.92K
"Jan 24, 1997",24.05,28.43K
"Jan 27, 1997",23.94,44.44K
"Jan 28, 1997",23.9,23.53K
"Jan 29, 1997",24.47,39.33K
"Jan 30, 1997",24.87,41.66K
"Jan 31, 1997",24.15,51.65K
"Feb 03, 1997",24.15,33.58K
"Feb 04, 1997",24.02,41.37K
"Feb 05, 1997",23.91,37.05K
"Feb 06, 1997",23.1,56.68K
"Feb 07, 1997",22.23,68.65K
"Feb 10, 1997",22.46,55.80K
"Feb 11, 1997",22.42,34.45K
"Feb 12, 1997",21.86,62.77K
"Feb 13, 1997",22.02,44.22K
"Feb 14, 1997",22.41,32.52K
"Feb 18, 1997",22.52,35.75K
"Feb 19, 1997",22.79,32.87K
"Feb 20, 1997",21.98,43.29K
"Feb 21, 1997",21.39,36.31K
"Feb 24, 1997",20.71,52.63K
"Feb 25, 1997",21.0,50.26K
"Feb 26, 1997",21.11,60.70K
"Feb 27, 1997",20.89,30.77K
"Feb 28, 1997",20.3,41.92K
"Mar 03, 1997",20.25,46.03K
"Mar 04, 1997",20.66,55.37K
"Mar 05, 1997",20.49,50.66K
"Mar 06, 1997",20.94,60.25K
"Mar 07, 1997",21.28,49.02K
"Mar 10, 1997",20.49,46.65K
"Mar 11, 1997",20.11,42.83K
"Mar 12, 1997",20.62,55.22K
"Mar 13, 1997",20.7,37.72K
"Mar 14, 1997",21.29,54.82K
"Mar 17, 1997",20.92,26.08K
"Mar 18, 1997",22.06,38.58K
"Mar 19, 1997",22.04,31.50K
"Mar 20, 1997",22.32,33.02K
"Mar 21, 1997",21.51,40.98K
"Mar 24, 1997",21.06,35.39K
"Mar 25, 1997",20.99,39.13K
"Mar 26, 1997",20.64,61.17K
"Mar 27, 1997",20.7,44.97K
"Mar 31, 1997",20.41,32.06K
"Apr 01, 1997",20.28,42.61K
"Apr 02, 1997",19.47,73.59K
"Apr 03, 1997",19.47,53.63K
"Apr 04, 1997",19.12,51.29K
"Apr 07, 1997",19.23,49.84K
"Apr 08, 1997",19.35,32.71K
"Apr 09, 1997",19.27,54.10K
"Apr 10, 1997",19.57,64.65K
"Apr 11, 1997",19.53,31.58K
"Apr 14, 1997",19.9,37.08K
"Apr 15, 1997",19.83,45.91K
"Apr 16, 1997",19.35,33.49K
"Apr 17, 1997",19.42,31.79K
"Apr 18, 1997",19.91,33.33K
"Apr 21, 1997",20.38,34.93K
"Apr 22, 1997",19.6,30.22K
"Apr 23, 1997",19.73,38.22K
"Apr 24, 1997",20.03,34.02K
"Apr 25, 1997",19.99,38.06K
"Apr 28, 1997",19.91,20.03K
"Apr 29, 1997",20.44,55.39K
"Apr 30, 1997",20.21,45.98K
"May 01, 1997",19.91,38.21K
"May 02, 1997",19.6,60.81K
"May 05, 1997",19.63,31.84K
"May 06, 1997",19.66,40.54K
"May 07, 1997",19.62,35.92K
"May 08, 1997",20.34,67.86K
"May 09, 1997",20.43,48.47K
"May 12, 1997",21.38,58.32K
"May 13, 1997",21.37,40.84K
"May 14, 1997",21.39,45.23K
"May 15, 1997",21.3,34.80K
"May 16, 1997",22.12,42.66K
"May 19, 1997",21.59,39.02K
"May 20, 1997",21.19,26.81K
"May 21, 1997",21.86,50.26K
"May 22, 1997",21.86,35.92K
"May 23, 1997",21.63,38.95K
"May 27, 1997",20.79,63.56K
"May 28, 1997",20.79,39.92K
"May 29, 1997",20.97,54.68K
"May 30, 1997",20.88,31.77K
"Jun 02, 1997",20.98,26.62K
"Jun 03, 1997",20.33,72.84K
"Jun 04, 1997",20.12,42.85K
"Jun 05, 1997",19.66,44.65K
"Jun 06, 1997",18.79,74.57K
"Jun 09, 1997",18.68,46.16K
"Jun 10, 1997",18.67,32.33K
"Jun 11, 1997",18.53,57.41K
"Jun 12, 1997",18.69,39.40K
"Jun 13, 1997",18.83,54.70K
"Jun 16, 1997",19.01,32.11K
"Jun 17, 1997",19.23,32.95K
"Jun 18, 1997",18.79,33.26K
"Jun 19, 1997",18.67,30.16K
"Jun 20, 1997",18.65,25.54K
"Jun 23, 1997",19.14,30.93K
"Jun 24, 1997",19.03,37.63K
"Jun 25, 1997",19.52,60.49K
"Jun 26, 1997",19.09,42.13K
"Jun 27, 1997",19.46,41.51K
"Jun 30, 1997",19.8,37.02K
"Jul 01, 1997",20.12,50.57K
"Jul 02, 1997",20.34,56.55K
"Jul 03, 1997",19.56,46.73K
"Jul 07, 1997",19.52,33.99K
"Jul 08, 1997",19.73,34.82K
"Jul 09, 1997",19.46,49.50K
"Jul 10, 1997",19.22,47.30K
"Jul 11, 1997",19.33,30.57K
"Jul 14, 1997",18.99,39.27K
"Jul 15, 1997",19.67,61.63K
"Jul 16, 1997",19.65,48.25K
"Jul 17, 1997",19.99,57.72K
"Jul 18, 1997",19.27,45.09K
"Jul 21, 1997",19.18,37.26K
"Jul 22, 1997",19.08,35.81K
"Jul 23, 1997",19.63,36.82K
"Jul 24, 1997",19.77,27.44K
"Jul 25, 1997",19.89,72.84K
"Jul 28, 1997",19.81,44.34K
"Jul 29, 1997",19.85,27.45K
"Jul 30, 1997",20.3,52.22K
"Jul 31, 1997",20.14,77.14K
"Aug 01, 1997",20.28,36.14K
"Aug 04, 1997",20.75,68.02K
"Aug 05, 1997",20.81,47.98K
"Aug 06, 1997",20.46,42.99K
"Aug 07, 1997",20.09,49.65K
"Aug 08, 1997",19.54,66.11K
"Aug 11, 1997",19.69,29.60K
"Aug 12, 1997",19.99,34.11K
"Aug 13, 1997",20.19,46.68K
"Aug 14, 1997",20.08,49.09K
"Aug 15, 1997",20.07,42.68K
"Aug 18, 1997",19.91,38.98K
"Aug 19, 1997",20.12,34.96K
"Aug 20, 1997",20.06,34.84K
"Aug 21, 1997",19.66,66.13K
"Aug 22, 1997",19.7,40.04K
"Aug 25, 1997",19.26,71.01K
"Aug 26, 1997",19.28,44.36K
"Aug 27, 1997",19.73,67.74K
"Aug 28, 1997",19.58,41.29K
"Aug 29, 1997",19.61,25.15K
"Sep 02, 1997",19.65,39.63K
"Sep 03, 1997",19.61,34.60K
"Sep 04, 1997",19.4,49.39K
"Sep 05, 1997",19.63,67.90K
"Sep 08, 1997",19.45,41.86K
"Sep 09, 1997",19.42,32.30K
"Sep 10, 1997",19.42,41.86K
"Sep 11, 1997",19.37,52.34K
"Sep 12, 1997",19.32,28.54K
"Sep 15, 1997",19.27,31.61K
"Sep 16, 1997",19.61,59.10K
"Sep 17, 1997",19.42,41.54K
"Sep 18, 1997",19.38,45.32K
"Sep 19, 1997",19.35,28.77K
"Sep 22, 1997",19.6,36.32K
"Sep 23, 1997",19.79,40.04K
"Sep 24, 1997",19.94,40.40K
"Sep 25, 1997",20.39,66.81K
"Sep 26, 1997",20.87,70.92K
"Sep 29, 1997",21.26,71.23K
"Sep 30, 1997",21.18,59.26K
"Oct 01, 1997",21.05,46.64K
"Oct 02, 1997",21.77,56.96K
"Oct 03, 1997",22.76,86.32K
"Oct 06, 1997",21.93,63.05K
"Oct 07, 1997",21.96,43.29K
"Oct 08, 1997",22.18,53.25K
"Oct 09, 1997",22.12,54.28K
"Oct 10, 1997",22.1,34.33K
"Oct 13, 1997",21.32,51.14K
"Oct 14, 1997",20.7,76.52K
"Oct 15, 1997",20.57,44.71K
"Oct 16, 1997",20.97,39.48K
"Oct 17, 1997",20.59,39.56K
"Oct 20, 1997",20.7,31.11K
"Oct 21, 1997",20.67,30.01K
"Oct 22, 1997",21.42,66.06K
"Oct 23, 1997",21.09,39.43K
"Oct 24, 1997",20.97,50.00K
"Oct 27, 1997",21.07,27.43K
"Oct 28, 1997",20.46,95.28K
"Oct 29, 1997",20.71,48.48K
"Oct 30, 1997",21.22,49.69K
"Oct 31, 1997",21.08,36.40K
"Nov 03, 1997",20.96,37.27K
"Nov 04, 1997",20.7,27.97K
"Nov 05, 1997",20.31,41.97K
"Nov 06, 1997",20.39,36.69K
"Nov 07, 1997",20.77,56.80K
"Nov 10, 1997",20.4,43.95K
"Nov 11, 1997",20.51,30.12K
"Nov 12, 1997",20.49,27.62K
"Nov 13, 1997",20.7,37.41K
"Nov 14, 1997",21.0,51.53K
"Nov 17, 1997",20.26,46.54K
"Nov 18, 1997",20.04,28.34K
"Nov 19, 1997",19.8,29.39K
"Nov 20, 1997",19.16,32.44K
"Nov 21, 1997",19.76,41.50K
"Nov 24, 1997",19.83,20.77K
"Nov 25, 1997",19.73,25.59K
"Nov 26, 1997",19.15,61.45K
"Dec 01, 1997",18.66,54.93K
"Dec 02, 1997",18.76,35.53K
"Dec 03, 1997",18.8,46.30K
"Dec 04, 1997",18.6,40.30K
"Dec 05, 1997",18.71,44.87K
"Dec 08, 1997",18.84,24.60K
"Dec 09, 1997",18.67,30.79K
"Dec 10, 1997",18.14,54.83K
"Dec 11, 1997",18.15,45.36K
"Dec 12, 1997",18.21,32.36K
"Dec 15, 1997",18.17,32.70K
"Dec 16, 1997",18.17,37.01K
"Dec 17, 1997",18.19,38.20K
"Dec 18, 1997",18.52,36.43K
"Dec 19, 1997",18.39,38.28K
"Dec 22, 1997",18.32,21.56K
"Dec 23, 1997",18.33,23.37K
"Dec 24, 1997",18.35,9.82K
"Dec 26, 1997",18.2,11.78K
"Dec 29, 1997",17.62,39.73K
"Dec 30, 1997",17.6,0.84K
"Dec 31, 1997",17.64,24.61K
"Jan 02, 1998",17.43,15.87K
"Jan 05, 1998",16.89,45.39K
"Jan 06, 1998",16.91,56.22K
"Jan 07, 1998",16.82,52.47K
"Jan 08, 1998",16.97,49.35K
"Jan 09, 1998",16.63,47.14K
"Jan 12, 1998",16.47,55.84K
"Jan 13, 1998",16.43,42.77K
"Jan 14, 1998",16.45,69.01K
"Jan 15, 1998",16.34,43.46K
"Jan 16, 1998",16.51,42.20K
"Jan 20, 1998",16.42,50.72K
"Jan 21, 1998",16.36,52.18K
"Jan 22, 1998",16.04,55.62K
"Jan 23, 1998",15.74,59.77K
"Jan 26, 1998",16.82,94.55K
"Jan 27, 1998",16.98,81.05K
"Jan 28, 1998",17.31,58.16K
"Jan 29, 1998",17.82,73.11K
"Jan 30, 1998",17.21,63.74K
"Feb 02, 1998",17.05,53.42K
"Feb 03, 1998",16.5,48.09K
"Feb 04, 1998",16.37,47.62K
"Feb 05, 1998",16.58,45.50K
"Feb 06, 1998",16.7,51.79K
"Feb 09, 1998",16.63,23.65K
"Feb 10, 1998",16.43,36.28K
"Feb 11, 1998",16.15,56.06K
"Feb 12, 1998",15.96,47.57K
"Feb 13, 1998",16.02,42.63K
"Feb 17, 1998",15.66,49.37K
"Feb 18, 1998",16.25,45.19K
"Feb 19, 1998",16.16,41.86K
"Feb 20, 1998",16.15,30.40K
"Feb 23, 1998",15.37,80.13K
"Feb 24, 1998",15.31,47.62K
"Feb 25, 1998",15.45,46.55K
"Feb 26, 1998",15.35,57.79K
"Feb 27, 1998",15.44,58.53K
"Mar 02, 1998",15.34,32.54K
"Mar 03, 1998",15.27,56.59K
"Mar 04, 1998",15.32,52.97K
"Mar 05, 1998",15.33,39.91K
"Mar 06, 1998",14.91,63.46K
"Mar 09, 1998",14.33,71.04K
"Mar 10, 1998",14.26,46.09K
"Mar 11, 1998",14.18,55.60K
"Mar 12, 1998",14.2,49.38K
"Mar 13, 1998",14.06,37.07K
"Mar 16, 1998",13.28,67.46K
"Mar 17, 1998",13.21,47.96K
